base_origem,qru_corrida,nome_orgao,status_corrida,motivo_corrida,km_total,valor_corrida,data_abertura,data_despacho,data_local_embarque,data_inicio,data_final,origem_endereco,origem_bairro,origem_cidade,origem_uf,destino_solicitado_endereco,destino_efetivo_endereco,origem_latitude,origem_longitude,destino_solicitado_latitude,destino_solicitado_longitude,destino_efetivo_latitude,destino_efetivo_longitude,ateste_setorial_data,conteste_info
TAXIGOV_DF,627271.0,MAPA - Ministério da Agricultura - Pecuária e Abastecimento,CONCLUÍDA,1 - REUNIAO EXTERNA,2.15,7.63,2022-08-12 09:24:35.223,2022-08-12 09:26:38.307,2022-08-12 09:31:43.150,2022-08-12 09:31:48.057,2022-08-12 09:37:56.197,INSTITUTO NACIONAL DE COLONIZACAO E REFORMA AGRARIA - INCRA/SEDE,ASA NORTE,BRASILIA,DF,"Ministerio da Economia - Bloco C, Esplanada dos Ministerios, Zona Civico-Administrativa, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.790885,-47.879560,-15.799061,-47.871666,-15.799277,-47.871545,,
TAXIGOV_DF,627274.0,Ministério da Economia,CONCLUÍDA,1 - REUNIAO EXTERNA,1.59,7.1,2022-08-12 09:26:19.503,2022-08-12 09:26:27.197,2022-08-12 09:26:32.533,2022-08-12 09:28:38.327,2022-08-12 09:33:53.347,MINISTERIO DA ECONOMIA - BLOCO K,PA 2,BRASILIA,DF,"Ministerio da Economia - Bloco F, Anexo B, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.794738,-47.873794,-15.80139,-47.869905,-15.801281,-47.869984,,
TAXIGOV_DF,627277.0,Ministério do Turismo,CONCLUÍDA,1 - REUNIAO EXTERNA,3.5,12.43,2022-08-12 09:26:49.653,2022-08-12 09:27:02.480,2022-08-12 09:28:54.603,2022-08-12 09:31:13.870,2022-08-12 09:38:00.200,"SCS QD. 8, BL. B-60",BRASILIA,BRASILIA,DF,"Ministerio do Turismo, n bl U, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.796104,-47.892751,-15.796887,-47.868230,-15.796568,-47.867934,,
TAXIGOV_DF,627279.0,MAPA - Ministério da Agricultura - Pecuária e Abastecimento,CANCELADA,1 - REUNIAO EXTERNA,,,2022-08-12 09:27:44.263,2022-08-12 09:28:02.963,,2022-08-12 09:28:02.963,2022-08-12 09:28:32.653,CEASA-DF,ZONA INDUSTRIAL GUARA,BRASILIA,DF,"Ministerio da Agricultura, Pecuaria e Abastecimento (Mapa), Esplanada dos Ministerios, Bl. D, Brasilia, Brasilia, DF",,-15.791519,-47.948707,-15.799613,-47.870953,,,,
TAXIGOV_DF,627280.0,Ministério da Economia,CONCLUÍDA,1 - REUNIAO EXTERNA,3.02,10.72,2022-08-12 09:27:51.070,2022-08-12 09:29:42.270,2022-08-12 09:30:37.043,2022-08-12 09:31:56.147,2022-08-12 09:38:13.460,"MINISTERIO DA ECONOMIA - BLOCO F, ANEXO B, 5",PA 2,BRASILIA,DF,"Superintendencia Regional do Trabalho e Emprego no DF, Asa Sul, Brasilia, DF",SHS QUADRA 6 - ASA SUL - 70316-000 - BRASILIA - DF - BRASILIA,-15.80139,-47.869905,-15.797159,-47.892825,-15.794622,-47.892497,,
TAXIGOV_DF,627282.0,Ministério da Justiça,CONCLUÍDA,1 - REUNIAO EXTERNA,16.96,60.22,2022-08-12 09:29:02.797,2022-08-12 09:29:10.243,2022-08-12 09:36:43.577,2022-08-12 09:37:37.367,2022-08-12 10:03:16.033,"MINISTERIO DA JUSTICA, BL. T",BRASILIA,BRASILIA,DF,"CICCN - Centro Integrado de Comando e Controle Nacional, Brasilia, DF",SPO - BRASILIA - DF - BRASILIA,-15.797570,-47.865944,-15.814486,-47.946575,-15.816990,-47.945167,,
TAXIGOV_DF,627283.0,Ministério da Economia,CONCLUÍDA,1 - REUNIAO EXTERNA,2.23,7.9,2022-08-12 09:29:12.907,2022-08-12 09:31:41.190,2022-08-12 09:32:17.000,2022-08-12 09:32:26.713,2022-08-12 09:37:08.100,MINISTERIO DA ECONOMIA - BLOCO K,,BRASILIA,DF,"Centro Empresarial CNC, SAUN Qd. 5, Lt. C, ASA NORTE, BRASILIA, DF",CLN 201 BLOCO DOM - ASA NORTE - 70832-540 - BRASILIA - DF - BRASILIA,-15.794738,-47.873794,-15.786488,-47.875310,-15.785300,-47.876072,,
TAXIGOV_DF,627286.0,Ministério da Economia,CONCLUÍDA,1 - REUNIAO EXTERNA,13.84,49.14,2022-08-12 09:30:50.007,2022-08-12 09:30:57.403,2022-08-12 09:34:22.310,2022-08-12 09:34:45.863,2022-08-12 09:54:17.650,"MINISTERIO DA ECONOMIA - BLOCO F, S/N",ZONA CIVICO-ADMINISTRATIVA,BRASILIA,DF,"Centro de Referencia do Trabalhador Leonel Brizola - Ministerio da Economia, Sia Canteiro Central Via Ia 2 Trecho 3 Tcheca 3, Sia Sul, Brasilia, Distrito Federal",SIA TRECHO 17 R 03 - ZONA INDUSTRIAL GUARA - 71200-207 - BRASILIA - DF - BRASILIA,-15.799624,-47.869075,-15.803056,-47.962607,-15.803376,-47.962495,,
TAXIGOV_DF,627288.0,MAPA - Ministério da Agricultura - Pecuária e Abastecimento,CONCLUÍDA,1 - REUNIAO EXTERNA,11.45,40.65,2022-08-12 09:31:00.193,2022-08-12 09:31:06.873,2022-08-12 09:31:19.983,2022-08-12 09:31:26.947,2022-08-12 09:48:59.870,"CEASA,",PA 10,BRASILIA,DF,"MINISTERIO DA AGRICULTURA/ABASTECIMENTO BL D, - PA 1",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.789775,-47.966851,-15.79948,-47.87096,-15.799524,-47.870687,,
TAXIGOV_DF,627291.0,Ministério da Saúde,CONCLUÍDA,4 - OUTROS,32.9,116.8,2022-08-12 09:32:12.497,2022-08-12 09:32:36.420,2022-08-12 09:33:01.313,2022-08-12 10:42:38.073,2022-08-12 11:22:09.003,"CASAI,",PARANOA,BRASILIA,DF,"PO 700, - ASA NORTE",SCN QUADRA 6 - ASA NORTE - 70716-000 - BRASILIA - DF - BRASILIA,-15.743000,-47.713587,-15.78332,-47.89032,-15.784012,-47.890472,2022-08-15 16:04:26.290,
TAXIGOV_DF,627292.0,Ministério da Saúde,CONCLUÍDA,1 - REUNIAO EXTERNA,4.33,15.38,2022-08-12 09:32:45.020,2022-08-12 09:33:25.057,2022-08-12 09:36:45.590,2022-08-12 09:39:12.357,2022-08-12 09:48:21.780,SRTVN QUADRA 701,BRASILIA,BRASILIA,DF,"Anexo do Ministerio da Saude, Eixo Monumental, G, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.783607,-47.890239,-15.801808,-47.868561,-15.801499,-47.869283,2022-08-15 16:04:26.540,
TAXIGOV_DF,627294.0,Ministério da Economia,CONCLUÍDA,1 - REUNIAO EXTERNA,9.01,31.97,2022-08-12 09:33:28.513,2022-08-12 09:38:16.707,2022-08-12 09:40:45.247,2022-08-12 09:41:04.053,2022-08-12 09:54:29.607,"MINISTERIO DO PLANEJAMENTO, BL. K",BRASILIA,BRASILIA,DF,"Secretaria de Orcamento Federal, Asa Norte, Brasilia, DF",SEPN 516 BLOCO C - ASA NORTE - 70770-523 - BRASILIA - DF - BRASILIA,-15.794645,-47.874064,-15.739945,-47.898085,-15.739929,-47.897907,,
TAXIGOV_DF,627296.0,Presidência da República,CONCLUÍDA,2 - ENTREGA DE DOCUMENTOS,0.8,7.1,2022-08-12 09:34:04.260,2022-08-12 09:34:08.537,2022-08-12 09:41:46.590,2022-08-12 09:41:46.920,2022-08-12 09:44:08.620,BRASILIA,BRASILIA,BRASILIA,DF,"Pavilhao das Metas, Via N1, Brasilia, DF",VIA N UM LESTE - BRASILIA - DF - BRASILIA,-15.799438,-47.859390,-15.802016,-47.854257,-15.802011,-47.853915,,
TAXIGOV_DF,627297.0,Ministério da Economia,CONCLUÍDA,1 - REUNIAO EXTERNA,3.02,10.72,2022-08-12 09:34:47.610,2022-08-12 09:34:53.500,2022-08-12 09:35:04.067,2022-08-12 09:35:08.713,2022-08-12 09:42:57.127,"SAFS,",PA 1,BRASILIA,DF,"SBS, - PA 3",SBS QUADRA 1 - ASA SUL - 70070-110 - BRASILIA - DF - BRASILIA,-15.810675,-47.871969,-15.801414,-47.885029,-15.798620,-47.880602,,
TAXIGOV_DF,627299.0,Ministério da Infraestrutura,CONCLUÍDA,1 - REUNIAO EXTERNA,6.45,22.88,2022-08-12 09:35:38.177,2022-08-12 09:35:47.430,2022-08-12 09:39:14.700,2022-08-12 09:39:33.493,2022-08-12 09:56:01.910,SGO Q 1 AE,ZONA CIVICOADMINISTRATIVA,BRASILIA,DF,"DNIT - Departamento Nacional de Infraestrutura de Transportes, Asa Norte, Brasilia, DF",SQN 402 BLOCO E - ASA NORTE - 70834-050 - BRASILIA - DF - BRASILIA,-15.782000,-47.911890,-15.789992,-47.874968,-15.785774,-47.874691,,
TAXIGOV_DF,627300.0,Ministério da Saúde,CONCLUÍDA,1 - REUNIAO EXTERNA,4.18,14.83,2022-08-12 09:35:51.660,2022-08-12 09:36:05.823,2022-08-12 09:41:35.937,2022-08-12 09:41:59.430,2022-08-12 09:51:22.367,MINISTERIO DA SAUDE - BLOCO G,PA 2,BRASILIA,DF,"PO700-Ministerio da Saude, Asa Norte, Brasilia, DF",SCN QUADRA 6 - ASA NORTE - 70716-000 - BRASILIA - DF - BRASILIA,-15.800236,-47.868381,-15.783626,-47.890344,-15.784391,-47.890539,2022-08-15 16:04:26.790,
TAXIGOV_DF,627302.0,Ministério da Economia,CONCLUÍDA,2 - ENTREGA DE DOCUMENTOS,2.63,9.34,2022-08-12 09:36:24.787,2022-08-12 09:36:40.300,2022-08-12 09:40:48.263,2022-08-12 09:40:51.060,2022-08-12 09:46:16.860,"MINISTERIO DA FAZENDA (ORGAOS CENTRAIS), SAUS QUADRA 6",ASA SUL,BRASILIA,DF,"Bloco J - Esplanada dos Ministerios, Brasilia, Distrito Federal",SCTN - ZONA CIVICOADMINISTRATIVA - 70070-200 - BRASILIA - DF - BRASILIA,-15.805996,-47.881468,-15.794483,-47.874682,-15.794528,-47.874519,,
TAXIGOV_DF,627305.0,Ministério do Meio Ambiente,CONCLUÍDA,1 - REUNIAO EXTERNA,1.98,7.1,2022-08-12 09:37:02.643,2022-08-12 09:38:09.177,2022-08-12 09:39:09.733,2022-08-12 09:39:17.270,2022-08-12 09:44:25.320,EIXO MONUMENTAL,,BRASILIA,DF,"Superior Tribunal de Justica, Setor de Administracao Federal Sul Quadra 06, 3, Asa Sul, Brasilia, DF",SAFS QUADRA - ZONA CIVICOADMINISTRATIVA - 70070-600 - BRASILIA - DF - BRASILIA,-15.798594,-47.872431,-15.808352,-47.867384,-15.808639,-47.868736,,
TAXIGOV_DF,627306.0,Ministério Cidadania,CONCLUÍDA,1 - REUNIAO EXTERNA,11.12,39.49,2022-08-12 09:38:42.457,2022-08-12 09:38:52.133,2022-08-12 09:43:12.513,2022-08-12 09:44:01.697,2022-08-12 09:56:24.523,"SAAN QUADRA 4,",ASA SUL,BRASILIA,DF,"Ed.The Union, Smpw Trecho 3 Q 2 Q 1 Conjunto 2, Brasilia, Distrito Federal",SMAS TRECHO 3 - BRASILIA - DF - BRASILIA,-15.760139,-47.931871,-15.836362,-47.951692,-15.836132,-47.950785,,
TAXIGOV_DF,627308.0,Advocacia Geral da União,CONCLUÍDA,2 - ENTREGA DE DOCUMENTOS,8.8,31.23,2022-08-12 09:39:11.920,2022-08-12 09:39:20.907,2022-08-12 09:47:04.290,2022-08-12 09:47:07.027,2022-08-12 10:12:12.490,"SIG QUADRA 6,",CRUZEIRO,BRASILIA,DF,"Serpro Sede, SGAN 601, Mod. V, ASA NORTE, BRASILIA, DF",SQN 402 BLOCO F - ASA NORTE - 70834-060 - BRASILIA - DF - BRASILIA,-15.792983,-47.912489,-15.784206,-47.869695,-15.787179,-47.871827,,
TAXIGOV_DF,627309.0,Ministério da Infraestrutura,CONCLUÍDA,1 - REUNIAO EXTERNA,5.97,21.2,2022-08-12 09:39:36.127,2022-08-12 09:40:46.370,2022-08-12 09:44:31.797,2022-08-12 09:46:10.300,2022-08-12 09:58:54.283,"MINISTERIO DOS TRANSPORTES - ANEXO A E B, EIXO MONUMENTAL",ASA SUL,BRASILIA,DF,"Sgon R2, 154, Brasilia, Brasilia, DF",PC MUNICIPAL - ZONA CIVICOADMINISTRATIVA - 70070-550 - BRASILIA - DF - BRASILIA,-15.795428,-47.866892,-15.780865,-47.910710,-15.780702,-47.910983,,
TAXIGOV_DF,627311.0,Presidência da República,CONCLUÍDA,1 - REUNIAO EXTERNA,4.26,15.13,2022-08-12 09:40:34.467,2022-08-12 09:40:46.070,2022-08-12 09:44:34.607,2022-08-12 09:44:34.897,2022-08-12 09:54:45.343,"BANCO DO BRASIL - SEDE I, S/N",ASA NORTE,BRASILIA,DF,"Instituto de Pesquisa Economica Aplicada, Asa Sul, Brasilia, DF",SEPS 702/902 - ASA SUL - 70390-025 - BRASILIA - DF - BRASILIA,-15.784510,-47.876446,-15.799968,-47.897459,-15.799314,-47.897041,,
TAXIGOV_DF,627312.0,Ministério do Turismo,CONCLUÍDA,1 - REUNIAO EXTERNA,3.38,12.02,2022-08-12 09:41:13.200,2022-08-12 09:41:36.773,2022-08-12 09:50:30.910,2022-08-12 09:50:37.873,2022-08-12 09:57:36.563,VENÂNCIO SHOPPING,ASA SUL,BRASÍLIA,DF,MINISTÉRIO DO TURISMO - BRASÍLIA / DF,ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASÍLIA,-15.796287,-47.892931,-15.796887,-47.868230,-15.796604,-47.867894,,
TAXIGOV_DF,627314.0,Ministério do Turismo,CONCLUÍDA,1 - REUNIAO EXTERNA,14.67,52.08,2022-08-12 09:42:05.570,2022-08-12 09:42:15.930,2022-08-12 09:49:02.697,2022-08-12 09:49:02.993,2022-08-12 10:06:37.743,"AER. INTERNACIONAL DE BRASILIA, S/N",LAGO SUL,BRASILIA,DF,"Ministerio do Turismo (MTur), Esplanada dos Ministerios, Bl. U, Brasilia, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.870161,-47.920450,-15.796310,-47.867974,-15.797134,-47.868060,,
TAXIGOV_DF,627319.0,MINISTERIO DO DESENVOLVIMENTO REGIONAL,CONCLUÍDA,4 - OUTROS,5.9,20.96,2022-08-12 09:44:05.257,2022-08-12 09:44:15.950,2022-08-12 09:48:29.590,2022-08-12 09:49:04.787,2022-08-12 10:02:39.600,"ESPLANADA DOS MINISTERIOS, BL. E",BRASILIA,BRASILIA,DF,"Ministerio do Desenvolvimento Regional - Ed. Celso Furtado, Asa Norte, Brasilia, DF",SCRN 706/707 BLOCO E - ASA NORTE - 70740-650 - BRASILIA - DF - BRASILIA,-15.799653,-47.869983,-15.770219,-47.893141,-15.770439,-47.892836,,
TAXIGOV_DF,627320.0,MAPA - Ministério da Agricultura - Pecuária e Abastecimento,CONCLUÍDA,1 - REUNIAO EXTERNA,2.24,7.95,2022-08-12 09:44:41.383,2022-08-12 09:44:55.030,2022-08-12 09:51:43.077,2022-08-12 09:51:43.353,2022-08-12 09:56:44.750,BANCA PALACIO DO DESENVOLVIMENTO,ASA NORTE,BRASILIA,DF,"Ministerio da Agricultura, Pecuaria e Abastecimento, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.791106,-47.879616,-15.799534,-47.870929,-15.799549,-47.870672,,
TAXIGOV_DF,627324.0,Ministério Cidadania,CONCLUÍDA,1 - REUNIAO EXTERNA,18.31,65.0,2022-08-12 09:46:05.280,2022-08-12 09:46:15.100,2022-08-12 09:46:42.763,2022-08-12 09:46:48.040,2022-08-12 10:11:40.507,"MINISTERIO DA CIDADANIA, ESPLANADA DO MINISTERIO",ZONA CIVICOADMINISTRATIVA,BRASILIA,DF,"Praca Central - Paranoa - Paranoa, Brasilia - DF, 70710-100, Brasil, Brasilia, Distrito Federal",QUADRA 7 CJ A - PARANOA - 71570-701 - BRASILIA - DF - BRASILIA,-15.798331,-47.873341,-15.779430,-47.780785,-15.778517,-47.780986,,
TAXIGOV_DF,627326.0,Presidência da República,CONCLUÍDA,2 - ENTREGA DE DOCUMENTOS,8.31,29.5,2022-08-12 09:46:49.770,2022-08-12 09:46:58.250,2022-08-12 09:47:10.503,2022-08-12 09:47:17.473,2022-08-12 10:01:34.347,"PAVILHAO DAS METAS,",PA 1,BRASILIA,DF,"QG DO EXERCITO, - PA 32",AV DO EXERCITO - 70630-000 - BRASILIA - DF - BRASILIA,-15.810645,-47.871879,-15.77233,-47.91702,-15.778878,-47.919788,,
TAXIGOV_DF,627327.0,Ministério da Economia,CONCLUÍDA,1 - REUNIAO EXTERNA,3.38,12.01,2022-08-12 09:46:51.813,2022-08-12 09:46:59.617,2022-08-12 09:47:21.610,2022-08-12 09:47:21.633,2022-08-12 09:56:55.637,"SBS,",PA 3,BRASILIA,DF,"ANEXO MINISTERIO DA ECONOMIA BLOCO F, - ESPLANADA",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.801414,-47.885029,-15.80161,-47.86961,-15.801598,-47.869435,,
TAXIGOV_DF,627328.0,Ministério da Economia,CONCLUÍDA,4 - OUTROS,3.57,12.69,2022-08-12 09:46:55.123,2022-08-12 09:47:04.620,2022-08-12 09:50:00.513,2022-08-12 09:50:38.333,2022-08-12 10:00:30.233,"BLOCO J - ESPLANADA DOS MINISTERIOS, BLOCO J",ASA SUL,BRASILIA,DF,"Ministerio da Fazenda (Orgaos Centrais), Saus Quadra 6, Asa Sul, Brasilia, Distrito Federal",SQS 402 BLOCO N - ASA SUL - 70236-140 - BRASILIA - DF - BRASILIA,-15.794483,-47.874682,-15.805996,-47.881468,-15.806213,-47.881527,,
TAXIGOV_DF,627330.0,Ministério da Economia,CONCLUÍDA,1 - REUNIAO EXTERNA,6.39,22.67,2022-08-12 09:47:57.607,2022-08-12 09:48:03.840,2022-08-12 09:53:15.627,2022-08-12 09:55:20.647,2022-08-12 10:07:29.950,"SIG QUADRA 8,",ZONA INDUSTRIAL,BRASILIA,DF,"SIA TRECHO 3, - ZONA INDUSTRIAL GUARA",SIA TRECHO 17 R 03 - ZONA INDUSTRIAL GUARA - 71200-207 - BRASILIA - DF - BRASILIA,-15.788881,-47.909419,-15.803878,-47.953834,-15.803094,-47.962512,,
TAXIGOV_DF,627331.0,Ministério da Economia,CONCLUÍDA,1 - REUNIAO EXTERNA,2.3,8.16,2022-08-12 09:48:03.947,2022-08-12 09:48:12.450,2022-08-12 09:50:05.640,2022-08-12 09:50:15.197,2022-08-12 09:54:27.933,"ESPLANADA DOS MINISTERIOS, BL. L",BRASILIA,BRASILIA,DF,"Centro Empresarial CNC, SAUN Qd. 5, Lt. C, Brasilia, Brasilia, DF",SQN 402 BLOCO DOM - ASA NORTE - 70834-040 - BRASILIA - DF - BRASILIA,-15.794903,-47.873218,-15.786488,-47.87531,-15.785671,-47.875429,,
TAXIGOV_DF,627332.0,Ministério da Economia,CONCLUÍDA,1 - REUNIAO EXTERNA,1.98,7.1,2022-08-12 09:49:04.290,2022-08-12 09:49:44.230,2022-08-12 10:00:15.723,2022-08-12 10:00:59.153,2022-08-12 10:07:16.607,"MINISTERIO DA ECONOMIA - BLOCO F, ANEXO B, 5",ASA SUL,BRASILIA,DF,"Ministerio da Economia - Bloco K, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.80139,-47.869905,-15.794738,-47.873794,-15.794857,-47.873751,,
TAXIGOV_DF,627333.0,Ministério da Mulher,CONCLUÍDA,1 - REUNIAO EXTERNA,2.66,9.44,2022-08-12 09:49:21.357,2022-08-12 09:50:24.130,2022-08-12 09:59:26.377,2022-08-12 09:59:56.727,2022-08-12 10:04:41.683,"SCS QD. 9, LT. C",BRASILIA,BRASILIA,DF,"Esplanada Dos Ministerios Bloco A, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.795332,-47.893476,-15.798830,-47.873321,-15.798748,-47.873297,,
TAXIGOV_DF,627335.0,Ministério Cidadania,CONCLUÍDA,1 - REUNIAO EXTERNA,27.56,97.84,2022-08-12 09:50:45.157,2022-08-12 09:50:54.603,2022-08-12 10:01:01.607,2022-08-12 10:03:49.370,2022-08-12 10:36:14.010,"ASSOCIACAO DOS SERVIDORES DA POLICIA FEDERAL, SETOR POLICIAL SUL",SETOR POLICIAL SUL,BRASILIA,DF,"Praca Central Conjunto A B, Brasilia, Distrito Federal",QUADRA 2 - PARANOA - 71570-200 - BRASILIA - DF - BRASILIA,-15.831414,-47.935008,-15.778715,-47.780865,-15.778768,-47.781038,,
TAXIGOV_DF,627341.0,Ministério da Infraestrutura,CONCLUÍDA,1 - REUNIAO EXTERNA,3.48,12.34,2022-08-12 09:55:30.540,2022-08-12 09:55:42.360,2022-08-12 09:56:02.453,2022-08-12 09:56:32.890,2022-08-12 10:01:28.003,"MINISTERIO DOS TRANSPORTES - ANEXO A E B, EIXO MONUMENTAL",ASA SUL,BRASILIA,DF,"Palacio do Planalto, Brasilia, Distrito Federal",PC DOS TRES PODERES - ZONA CIVICOADMINISTRATIVA - 70100-000 - BRASILIA - DF - BRASILIA,-15.795428,-47.866892,-15.799049,-47.860769,-15.799246,-47.861822,,
TAXIGOV_DF,627342.0,Ministério da Economia,CONCLUÍDA,1 - REUNIAO EXTERNA,1.15,7.1,2022-08-12 09:55:49.173,2022-08-12 09:56:49.023,2022-08-12 10:01:20.637,2022-08-12 10:01:21.070,2022-08-12 10:04:21.740,MINISTERIO DA ECONOMIA - BLOCO K,,BRASILIA,DF,"Ministerio da Economia - Bloco F, Zona Civico-Administrativa, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.794738,-47.873794,-15.799624,-47.869075,-15.799874,-47.869029,,
TAXIGOV_DF,627346.0,Presidência da República,CONCLUÍDA,4 - OUTROS,12.68,45.02,2022-08-12 09:57:14.110,2022-08-12 12:20:09.723,2022-08-12 12:25:05.290,2022-08-12 12:28:36.370,2022-08-12 12:51:30.530,"SQS 209 BL. H,",BRASILIA,BRASILIA,DF,"BABR - Base Aerea de Brasilia, Brasilia, Distrito Federal",AEB - BRASILIA - DF - BRASILIA,-15.821246,-47.904706,-15.871267,-47.908699,-15.869155,-47.910565,,
TAXIGOV_DF,627347.0,Ministério da Infraestrutura,CONCLUÍDA,3 - VISITA TECNICA,6.29,22.34,2022-08-12 09:57:23.123,2022-08-12 09:57:28.227,2022-08-12 09:58:52.167,2022-08-12 10:01:06.367,2022-08-12 10:10:53.553,SGO Q 1 AE,ZONA CIVICOADMINISTRATIVA,BRASILIA,DF,"Ministerio dos Transportes - Anexo A e B, Eixo Monumental, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.782000,-47.911890,-15.795428,-47.866892,-15.795325,-47.867033,,
TAXIGOV_DF,627348.0,Ministério da Infraestrutura,CONCLUÍDA,1 - REUNIAO EXTERNA,6.44,22.87,2022-08-12 09:57:38.690,2022-08-12 09:57:48.720,2022-08-12 09:57:58.627,2022-08-12 09:58:00.960,2022-08-12 10:19:34.270,"DNIT,",ASA NORTE,BRASILIA,DF,"SGON GARAGEM DO MINFRA, - SGON",PC MUNICIPAL - ZONA CIVICOADMINISTRATIVA - 70070-550 - BRASILIA - DF - BRASILIA,-15.78980,-47.87496,-15.78054,-47.91060,-15.781906,-47.912265,,
TAXIGOV_DF,627352.0,Ministério da Saúde,CONCLUÍDA,1 - REUNIAO EXTERNA,4.66,16.54,2022-08-12 09:59:13.697,2022-08-12 09:59:22.773,2022-08-12 10:03:52.687,2022-08-12 10:04:12.997,2022-08-12 10:11:22.340,"EMI BLOCO G,",BRASILIA,BRASILIA,DF,"Centro Internacional de Convencoes do Brasil, SCES Trecho 2, Asa Sul, Brasilia, Distrito Federal",SCES TRECHO 2 - BRASILIA - DF - BRASILIA,-15.800133,-47.868563,-15.815685,-47.844747,-15.815410,-47.845264,2022-08-15 16:04:27.040,
TAXIGOV_DF,627353.0,Presidência da República,CONCLUÍDA,1 - REUNIAO EXTERNA,9.16,32.53,2022-08-12 10:00:33.073,2022-08-12 10:00:49.880,2022-08-12 10:10:04.650,2022-08-12 10:11:47.383,2022-08-12 10:27:07.373,SQS 214 BL. H,ASA SUL,BRASILIA,DF,"Presidencia da Republica - Anexo I, Brasilia, Brasilia, Brasilia, DF",PC DOS TRES PODERES - ZONA CIVICOADMINISTRATIVA - 70100-000 - BRASILIA - DF - BRASILIA,-15.831666,-47.918351,-15.799438,-47.859390,-15.798361,-47.858883,,
TAXIGOV_DF,627354.0,DPU,CONCLUÍDA,1 - REUNIAO EXTERNA,3.04,10.79,2022-08-12 10:00:34.150,2022-08-12 10:01:26.213,2022-08-12 10:06:15.860,2022-08-12 10:06:53.367,2022-08-12 10:14:52.703,CNN BRASIL,ASA SUL,BRASILIA,DF,"Ministerio das Relacoes Exteriores   Anexo I, Eixo Monumental, Brasilia, Distrito Federal",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.791389,-47.878372,-15.801226,-47.867571,-15.800818,-47.868172,,
TAXIGOV_DF,627355.0,MINISTERIO DO DESENVOLVIMENTO REGIONAL,CONCLUÍDA,1 - REUNIAO EXTERNA,7.69,27.31,2022-08-12 10:00:55.203,2022-08-12 10:01:08.003,2022-08-12 10:01:15.637,2022-08-12 10:03:07.340,2022-08-12 10:14:04.610,MINISTERIO DO DESENVOLVIMENTO REGIONAL - ED. CELSO FURTADO,ASA NORTE,BRASILIA,DF,"Comercio Local Sul 109, Asa Sul, Brasilia, Distrito Federal",CLS 110 - ASA SUL - 70373-500 - BRASILIA - DF - BRASILIA,-15.770220,-47.893141,-15.819455,-47.907677,-15.819616,-47.907724,,
TAXIGOV_DF,627356.0,Ministério Cidadania,CONCLUÍDA,1 - REUNIAO EXTERNA,12.77,45.33,2022-08-12 10:01:13.697,2022-08-12 10:01:32.353,2022-08-12 10:05:14.417,2022-08-12 10:05:26.307,2022-08-12 10:30:29.547,ESPLANADA DOS MINISTERIOS - BLOCO C,BRASILIA,BRASILIA,DF,"Saa Q 3 lote 916, Brasilia, DF",SAAN QUADRA 4 - ZONA INDUSTRIAL - 70632-400 - BRASILIA - DF - BRASILIA,-15.799053,-47.871731,-15.770097,-47.937130,-15.758854,-47.931748,,
